Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Cameroon,CMR,1996,69,,,,39,,43,,,,46,
Cameroon,CMR,1997,75,,,,43,,47,,,,48,
Cameroon,CMR,1998,80,,,,47,,53,,,,56,
Cameroon,CMR,1999,78,,,,46,,58,,,,59,
Cameroon,CMR,2000,78,,,,49,,57,,,,62,
Cameroon,CMR,2001,79,,,,51,,61,,,,63,
Cameroon,CMR,2002,79,,,,53,,66,,,,66,
Cameroon,CMR,2003,82,,,,61,,72,,,,73,
Cameroon,CMR,2004,83,,,,64,,72,,,59,73,
Cameroon,CMR,2005,90,79,,,68,,79,,,68,80,
Cameroon,CMR,2006,96,81,,,73,,78,,,72,81,
Cameroon,CMR,2007,89,82,,,74,,81,,,74,82,
Cameroon,CMR,2008,91,84,,,80,,82,,,77,84,
Cameroon,CMR,2009,81,80,80,,74,,79,,,72,80,
Cameroon,CMR,2010,83,84,84,,79,,83,,,79,84,
Cameroon,CMR,2011,80,82,82,,76,23,80,,,75,82,
Cameroon,CMR,2012,81,85,85,,82,84,85,,,80,85,
Cameroon,CMR,2013,82,89,89,,83,88,88,,,83,89,
Cameroon,CMR,2014,87,83,83,,78,83,84,,34,77,83,
Cameroon,CMR,2015,83,78,78,22,74,77,77,,61,70,78,
Cameroon,CMR,2016,84,75,75,70,71,72,75,,68,68,75,
Cameroon,CMR,2017,87,74,74,65,65,72,74,65,70,62,74,
Cameroon,CMR,2018,84,67,67,67,59,67,68,59,65,58,67,
Cameroon,CMR,2019,80,67,67,67,60,67,68,60,65,56,67,
Canada,CAN,2003,,14,88,,95,,88,95,,,91,
Canada,CAN,2004,,14,91,,94,,91,94,,,91,
Canada,CAN,2005,,14,93,,94,,93,94,,,93,
Canada,CAN,2006,,14,95,,93,,95,93,,,95,
Canada,CAN,2007,,14,93,,94,,99,94,,,94,
Canada,CAN,2008,,28,92,,93,42,96,93,,,92,
Canada,CAN,2009,,42,91,,91,50,93,91,,,91,
Canada,CAN,2010,,56,90,,90,58,90,90,,,89,
Canada,CAN,2011,,70,89,,88,66,87,88,,,87,
Canada,CAN,2012,,70,90,,89,73,91,89,,,91,83
Canada,CAN,2013,,55,91,,90,79,91,90,,,91,86
Canada,CAN,2014,,55,91,,90,79,91,90,,,91,86
Canada,CAN,2015,,69,91,95,89,80,91,89,,,91,86
Canada,CAN,2016,,70,91,95,89,80,91,89,,,91,86
Canada,CAN,2017,,71,91,94,90,81,91,90,79,,91,87
Canada,CAN,2018,,71,91,94,90,81,91,90,79,,91,87
Canada,CAN,2019,,74,91,94,90,81,91,90,79,,91,87
Canada,CAN,1996,,,84,,97,,89,97,,,90,
Canada,CAN,1997,,,87,,96,,88,96,,,86,
Canada,CAN,1998,,,88,,96,,88,96,,,90,
Canada,CAN,1999,,,88,,96,,88,96,,,90,
Canada,CAN,2000,,,88,,96,,88,96,,,89,
Canada,CAN,2001,,,88,,95,,88,95,,,89,
Canada,CAN,2002,,,88,,95,,88,95,,,88,
Canada,CAN,1987,,,,,70,,86,70,,,85,
Canada,CAN,1988,,,,,85,,87,85,,,86,
Canada,CAN,1989,,,,,87,,87,87,,,87,
Canada,CAN,1990,,,,,89,,88,89,,,88,
Canada,CAN,1991,,,,,92,,88,92,,,88,
Canada,CAN,1992,,,,,94,,89,94,,,89,
Canada,CAN,1993,,,,,96,,89,96,,,90,
Canada,CAN,1994,,,,,97,,89,97,,,93,
Canada,CAN,1995,,,,,96,,89,96,,,87,
Cape Verde,CPV,1985,64,,,,54,,39,,,,39,
Cape Verde,CPV,1986,93,,,,58,,60,,,,54,
Cape Verde,CPV,1987,99,,,,75,,87,,,,92,
Cape Verde,CPV,1988,99,,,,80,,85,,,,88,
Cape Verde,CPV,1989,99,,,,84,,99,,,,99,
Cape Verde,CPV,1990,97,,,,79,,87,,,,88,
Cape Verde,CPV,1991,99,,,,76,,88,,,,87,
Cape Verde,CPV,1992,99,,,,82,,89,,,,88,
Cape Verde,CPV,1993,95,,,,88,,90,,,,89,
Cape Verde,CPV,1994,95,,,,87,,89,,,,89,
Cape Verde,CPV,1995,94,,,,85,,89,,,,88,
Cape Verde,CPV,1996,94,,,,84,,88,,,,88,
Cape Verde,CPV,1997,93,,,,83,,87,,,,87,
Cape Verde,CPV,1998,94,,,,84,,88,,,,88,
Cape Verde,CPV,1999,95,,,,85,,89,,,,89,
Cape Verde,CPV,2000,96,,,,86,,90,,,,90,
Cape Verde,CPV,2001,96,,,,88,,91,,,,90,
Cape Verde,CPV,2002,97,40,,,89,,92,,,,91,
Cape Verde,CPV,2003,98,66,,,90,,93,,,,92,
Cape Verde,CPV,2004,99,91,,,91,,94,,,,93,
Cape Verde,CPV,2005,99,93,,,92,,95,,,,95,
Cape Verde,CPV,2006,99,95,,,94,,97,,,,96,
Cape Verde,CPV,2007,99,96,,,95,,98,,,,98,
Cape Verde,CPV,2008,99,98,,,96,,99,,,,99,
Cape Verde,CPV,2009,99,98,,,97,,99,,,,99,
Cape Verde,CPV,2010,99,98,,,97,,99,,,,99,
Cape Verde,CPV,2011,99,90,90,,96,,90,99,,,90,99
Cape Verde,CPV,2012,99,94,94,,91,,94,94,,,94,94
Cape Verde,CPV,2013,94,93,93,,91,,93,89,,,93,89
Cape Verde,CPV,2014,99,96,96,,93,,95,79,,,95,79
Cape Verde,CPV,2015,94,94,94,,92,,93,95,,,93,95
Cape Verde,CPV,2016,96,96,96,,93,,95,92,,,96,92
Cape Verde,CPV,2017,98,97,97,60,96,,96,96,,,96,85
Cape Verde,CPV,2018,96,99,99,96,99,,98,99,,,98,88
Cape Verde,CPV,2019,98,97,97,96,98,,97,98,,,96,91
Cape Verde,CPV,1983,,,,,,,22,,,,23,
Cape Verde,CPV,1984,,,,,,,31,,,,31,
Central African Republic,CAF,1980,17,,,,12,,13,,,,13,
Central African Republic,CAF,1981,26,,,,15,,11,,,,11,
Central African Republic,CAF,1982,24,,,,16,,14,,,,14,
Central African Republic,CAF,1983,29,,,,16,,16,,,,16,
Central African Republic,CAF,1984,32,,,,19,,17,,,,17,
Central African Republic,CAF,1985,34,,,,23,,20,,,,20,
Central African Republic,CAF,1986,37,,,,24,,19,,,,19,
Central African Republic,CAF,1987,42,,,,17,,22,,,,22,
Central African Republic,CAF,1988,53,,,,40,,42,,,,42,
Central African Republic,CAF,1989,86,,,,69,,61,,,,64,
Central African Republic,CAF,1990,96,,,,82,,82,,,,82,
Central African Republic,CAF,1991,91,,,,57,,64,,,,64,
Central African Republic,CAF,1992,85,,,,32,,45,,,,45,
Central African Republic,CAF,1993,81,,,,42,,46,,,,47,
Central African Republic,CAF,1994,77,,,,52,,46,,,,48,
Central African Republic,CAF,1995,94,,,,46,,51,,,,53,
Central African Republic,CAF,1996,86,,,,44,,47,,,,48,
Central African Republic,CAF,1997,78,,,,42,,44,,,42,43,
Central African Republic,CAF,1998,70,,,,37,,45,,,41,43,
Central African Republic,CAF,1999,62,,,,37,,36,,,37,33,
Central African Republic,CAF,2000,66,,,,36,,38,,,36,37,
Central African Republic,CAF,2001,70,,,,35,,40,,,35,40,
Central African Republic,CAF,2002,71,,,,42,,42,,,42,44,
Central African Republic,CAF,2003,72,,,,49,,44,,,48,47,
Central African Republic,CAF,2004,73,,,,55,,45,,,55,51,
Central African Republic,CAF,2005,74,,,,62,,47,,,62,54,
Central African Republic,CAF,2006,74,,,,61,,47,,,62,51,
Central African Republic,CAF,2007,74,,,,59,,46,,,62,48,
Central African Republic,CAF,2008,74,,,,58,,46,,,62,45,
Central African Republic,CAF,2009,74,42,42,,56,,45,,,62,42,
Central African Republic,CAF,2010,74,45,45,,53,,46,,,55,45,
Central African Republic,CAF,2011,74,47,47,,49,8,47,,,48,47,
Central African Republic,CAF,2012,74,47,47,,49,47,47,,,48,47,
Central African Republic,CAF,2013,37,23,23,,25,23,23,,,24,23,
Central African Republic,CAF,2014,74,47,47,,49,47,47,,,48,47,
Central African Republic,CAF,2015,74,47,47,2,49,47,47,,,48,47,
Central African Republic,CAF,2016,74,47,47,47,49,47,47,,,48,47,
Central African Republic,CAF,2017,74,47,47,47,49,47,47,,,48,47,
Central African Republic,CAF,2018,74,47,47,47,49,47,47,,,48,47,
Central African Republic,CAF,2019,74,47,47,47,49,47,47,,,48,47,
Chad,TCD,1984,8,,,,10,,4,,,,3,
Chad,TCD,1985,15,,,,7,,3,,,,3,
Chad,TCD,1986,24,,,,12,,8,,,,10,
Chad,TCD,1987,32,,,,16,,13,,,,14,
Chad,TCD,1988,38,,,,17,,14,,,,14,
Chad,TCD,1989,59,,,,32,,20,,,,20,
Chad,TCD,1990,59,,,,32,,20,,,,20,
Chad,TCD,1991,40,,,,28,,18,,,,18,
Chad,TCD,1992,34,,,,25,,10,,,,10,
Chad,TCD,1993,34,,,,19,,12,,,,13,
Chad,TCD,1994,43,,,,24,,18,,,,18,
Chad,TCD,1995,43,,,,26,,18,,,,18,
Chad,TCD,1996,39,,,,22,,20,,,,20,
Chad,TCD,1997,45,,,,30,,24,,,13,24,
Chad,TCD,1998,45,,,,20,,29,,,13,35,
Chad,TCD,1999,45,,,,30,,34,,,31,45,
Chad,TCD,2000,49,,,,28,,30,,,28,36,
Chad,TCD,2001,52,,,,26,,26,,,26,26,
Chad,TCD,2002,46,,,,25,,31,,,23,25,
Chad,TCD,2003,40,,,,23,,36,,,20,23,
Chad,TCD,2004,41,,,,16,,31,,,24,21,
Chad,TCD,2005,41,,,,27,,37,,,33,25,
Chad,TCD,2006,56,,,,39,,49,,,40,40,
Chad,TCD,2007,44,,,,31,,38,,,39,28,
Chad,TCD,2008,30,17,17,,27,,30,,,33,19,
Chad,TCD,2009,46,24,24,,36,,32,,,32,24,
Chad,TCD,2010,58,39,39,,46,,43,,,41,39,
Chad,TCD,2011,52,33,33,,54,,40,,,45,33,
Chad,TCD,2012,62,40,40,,63,,51,,,51,40,
Chad,TCD,2013,60,39,39,,57,,46,,,44,39,
Chad,TCD,2014,58,36,36,,45,,44,,,34,36,
Chad,TCD,2015,70,42,42,28,46,,52,,,41,42,
Chad,TCD,2016,59,41,41,41,37,,44,,,29,41,
Chad,TCD,2017,59,41,41,41,37,,44,,,29,41,
Chad,TCD,2018,50,46,46,48,42,,41,,,29,46,
Chad,TCD,2019,75,50,50,49,41,,47,,,29,50,
Chad,TCD,1983,,,,,,,,,,,1,
Chile,CHL,1980,96,,,,94,,93,,,,93,
Chile,CHL,1981,96,,,,95,,99,,,,99,
Chile,CHL,1982,94,,,,96,,99,,,,99,
Chile,CHL,1983,92,,,,95,,89,,,,89,
Chile,CHL,1984,95,,,,94,,99,,,,99,
Chile,CHL,1985,96,,,,92,,99,,,,99,
Chile,CHL,1986,96,,,,91,,90,,,,90,
Chile,CHL,1987,97,,,,92,,93,,,,93,
Chile,CHL,1988,98,,,,95,,96,,,,96,
Chile,CHL,1989,97,,,,92,,95,,,,95,
Chile,CHL,1990,94,,,,97,,95,97,,,95,
Chile,CHL,1991,99,,,,99,,94,99,,,94,
Chile,CHL,1992,99,,,,89,,90,89,,,90,
Chile,CHL,1993,97,,,,94,,90,94,,,90,
Chile,CHL,1994,99,,,,96,,94,96,,,94,
Chile,CHL,1995,97,,,,97,,94,97,,,94,
Chile,CHL,1996,99,,91,,93,,91,93,,,91,
Chile,CHL,1997,92,,90,,96,,90,96,,,90,
Chile,CHL,1998,92,,90,,98,,90,98,,,90,
Chile,CHL,1999,95,,95,,94,,95,94,,,95,
Chile,CHL,2000,93,,91,,97,,91,97,,,91,
Chile,CHL,2001,98,,97,,96,,96,96,,,97,
Chile,CHL,2002,96,,97,,95,,97,95,,,97,
Chile,CHL,2003,95,,96,,96,,96,96,,,96,
Chile,CHL,2004,95,,93,,94,,94,94,,,93,96
Chile,CHL,2005,95,,91,,90,,92,90,,,91,96
Chile,CHL,2006,98,95,94,,91,,94,91,,,94,95
Chile,CHL,2007,98,92,96,,92,,95,92,,,96,95
Chile,CHL,2008,99,95,95,,96,,95,96,,,95,89
Chile,CHL,2009,95,94,94,,93,,94,93,,,94,89
Chile,CHL,2010,95,92,92,,93,,92,93,,,92,84
Chile,CHL,2011,91,94,94,,91,54,93,91,,,94,77
Chile,CHL,2012,92,90,90,,90,82,90,90,,,90,74
Chile,CHL,2013,98,90,90,,90,79,90,90,,,91,78
Chile,CHL,2014,98,95,95,,97,92,95,97,,,95,88
Chile,CHL,2015,93,97,97,,96,90,96,96,,,96,89
Chile,CHL,2016,97,95,95,99,93,93,95,93,,,95,87
Chile,CHL,2017,96,93,93,98,93,93,93,93,,,93,90
Chile,CHL,2018,96,95,95,98,93,93,95,93,,,95,93
Chile,CHL,2019,98,96,96,99,95,95,96,95,,,96,91
China,CHN,1983,34,,,,78,,81,,,,58,
China,CHN,1984,59,,,,84,,84,,,,73,
China,CHN,1985,64,,,,88,,87,,,,78,
China,CHN,1986,70,,,,63,,68,,,,78,
China,CHN,1987,85,,,,77,,78,,,,75,
China,CHN,1988,98,,,,95,,96,,,,95,
China,CHN,1989,98,,,,95,,96,,,,95,
China,CHN,1990,99,,,,98,,98,,,,97,
China,CHN,1991,97,,,,92,,95,,,,94,
China,CHN,1992,94,,,,87,,93,,,,91,
China,CHN,1993,92,,,,81,,90,,,,88,
China,CHN,1994,89,,,,75,,87,,,,85,
China,CHN,1995,79,,,,80,,82,,,,80,
China,CHN,1996,84,,,,84,,84,,,,83,
China,CHN,1997,83,,,,83,,85,,,,84,
China,CHN,1998,83,,,,83,,85,,,,84,
China,CHN,1999,84,,,,84,,86,,,,85,
China,CHN,2000,84,60,,,84,,86,,,,85,
China,CHN,2001,85,65,,,85,,86,,,,86,
China,CHN,2002,85,70,,,85,,86,,,,86,
China,CHN,2003,85,75,,,85,,87,,,,86,
China,CHN,2004,86,79,,,86,,87,,,,87,
China,CHN,2005,86,84,,,86,,87,,,,87,84
China,CHN,2006,92,91,,,93,,94,,,,93,94
China,CHN,2007,94,92,,,94,,94,,,,93,92
China,CHN,2008,97,95,,,97,,99,,,,97,95
China,CHN,2009,99,99,,,99,,99,,,,99,98
China,CHN,2010,99,99,,,99,,99,62,,,99,99
China,CHN,2011,99,99,,,99,,99,86,,,99,99
China,CHN,2012,99,99,,,99,,99,95,,,99,99
China,CHN,2013,99,99,,,99,,99,96,,,99,99
China,CHN,2014,99,99,,,99,,99,98,,,99,99
China,CHN,2015,99,99,,,99,,99,95,,,99,99
China,CHN,2016,99,99,,,99,,99,99,,,99,99
China,CHN,2017,99,99,,99,99,,99,99,,,99,99
China,CHN,2018,99,99,,99,99,,99,99,,,99,99
China,CHN,2019,99,99,,99,99,,99,99,,,99,98
China,CHN,1982,,,,,,,80,,,,,
Colombia,COL,1980,45,,,,13,,16,,,,16,
Colombia,COL,1981,57,,,,26,,22,,,,20,
Colombia,COL,1982,65,,,,28,,27,,,,26,
Colombia,COL,1983,79,,,,43,,42,,,,42,
Colombia,COL,1984,69,,,,51,,68,,,,61,
Colombia,COL,1985,76,,,,51,,62,,,,61,
Colombia,COL,1986,70,,,,45,,53,,,,48,
Colombia,COL,1987,80,,,,59,,82,,,,58,
Colombia,COL,1988,99,,,,74,,94,,,,74,
Colombia,COL,1989,94,,,,81,,90,,,,78,
Colombia,COL,1990,95,,,,82,,93,,,,88,
Colombia,COL,1991,95,,,,78,,91,,,,84,
Colombia,COL,1992,88,,,,74,,84,,,,78,
Colombia,COL,1993,96,,,,94,,92,,,,88,
Colombia,COL,1994,99,,,,84,,87,,,,85,
Colombia,COL,1995,99,71,,,95,,87,95,,,85,
Colombia,COL,1996,99,95,,,90,,87,90,,,85,
Colombia,COL,1997,97,85,,,80,,85,80,,,84,
Colombia,COL,1998,85,75,62,,78,,75,78,,,73,
Colombia,COL,1999,80,77,64,,79,,77,79,,,74,
Colombia,COL,2000,91,78,65,,88,,82,88,,,79,84
Colombia,COL,2001,87,80,55,,93,,83,93,,,80,83
Colombia,COL,2002,87,78,69,,93,,83,93,,,81,93
Colombia,COL,2003,97,92,93,,93,,92,93,,,92,70
Colombia,COL,2004,92,89,89,,94,,89,94,,,89,70
Colombia,COL,2005,94,93,93,,96,,93,96,,,93,73
Colombia,COL,2006,96,93,93,,95,,94,95,,88,93,85
Colombia,COL,2007,93,93,93,,93,,93,93,,84,93,93
Colombia,COL,2008,93,92,92,,95,,92,95,,81,92,70
Colombia,COL,2009,90,92,92,,89,,92,89,55,80,92,71
Colombia,COL,2010,84,88,88,,88,22,88,88,74,79,88,74
Colombia,COL,2011,83,85,85,,88,46,85,88,78,88,85,76
Colombia,COL,2012,89,92,91,,94,84,91,94,87,92,91,80
Colombia,COL,2013,85,91,91,,92,87,91,92,87,92,91,72
Colombia,COL,2014,89,90,90,,91,89,90,91,89,92,90,88
Colombia,COL,2015,90,91,91,92,94,91,91,94,91,85,91,86
Colombia,COL,2016,88,91,91,92,93,89,91,93,90,77,91,87
Colombia,COL,2017,91,92,92,94,93,91,92,93,90,88,92,89
Colombia,COL,2018,89,92,92,93,95,94,92,95,90,87,92,88
Colombia,COL,2019,89,92,92,93,95,94,92,95,90,87,92,88
Comoros,COM,1984,56,,,,42,,32,,,,31,
Comoros,COM,1985,77,,,,18,,53,,,,51,
Comoros,COM,1986,97,,,,71,,73,,,,71,
Comoros,COM,1987,97,,,,71,,73,,,,71,
Comoros,COM,1988,72,,,,40,,44,,,,43,
Comoros,COM,1989,95,,,,85,,78,,,,82,
Comoros,COM,1990,99,,,,87,,94,,,,94,
Comoros,COM,1991,71,,,,40,,55,,,,52,
Comoros,COM,1992,81,,,,51,,46,,,,38,
Comoros,COM,1993,95,,,,56,,70,,,,70,
Comoros,COM,1994,94,,,,59,,58,,,,58,
Comoros,COM,1995,95,,,,69,,78,,,,75,
Comoros,COM,1996,55,,,,43,,60,,,,60,
Comoros,COM,1997,55,,,,49,,48,,,,48,
Comoros,COM,1998,84,,,,67,,75,,,,75,
Comoros,COM,1999,87,,,,69,,73,,,,73,
Comoros,COM,2000,90,,,,70,,70,,,,70,
Comoros,COM,2001,90,,,,70,,70,,,,70,
Comoros,COM,2002,90,,,,71,,98,,,,89,
Comoros,COM,2003,79,28,,,67,,80,,,,80,
Comoros,COM,2004,79,77,,,76,,73,,,,76,
Comoros,COM,2005,80,68,,,67,,67,,,,68,
Comoros,COM,2006,84,69,,,66,,69,,,,69,
Comoros,COM,2007,77,75,,,65,,75,,,,75,
Comoros,COM,2008,81,81,,,76,,81,,,,81,
Comoros,COM,2009,80,83,38,,79,,84,,,,83,
Comoros,COM,2010,76,74,74,,72,,82,,,,74,
Comoros,COM,2011,78,83,83,,79,,85,,,,83,
Comoros,COM,2012,79,89,89,,85,,85,,,,86,
Comoros,COM,2013,85,88,88,,85,,85,,,,87,
Comoros,COM,2014,90,88,88,,86,,87,,,,87,
Comoros,COM,2015,94,91,91,91,90,,92,,,,91,
Comoros,COM,2016,94,91,91,91,90,,92,,,,91,
Comoros,COM,2017,94,91,91,57,90,,94,,,,91,
Comoros,COM,2018,94,91,91,84,90,,94,,,,91,
Comoros,COM,2019,94,91,91,84,90,,94,,,,91,
Congo,COG,1980,92,,,,49,,42,,,,42,
Congo,COG,1982,91,,,,55,,48,,,,47,
Congo,COG,1983,90,,,,59,,53,,,,50,
Congo,COG,1984,80,,,,52,,59,,,,53,
Congo,COG,1985,89,,,,67,,73,,,,54,
Congo,COG,1986,86,,,,69,,71,,,,71,
Congo,COG,1987,87,,,,69,,71,,,,72,
Congo,COG,1988,88,,,,73,,71,,,,72,
Congo,COG,1989,90,,,,75,,79,,,,79,
Congo,COG,1990,90,,,,75,,80,,,,79,
Congo,COG,1991,89,,,,64,,74,,,,74,
Congo,COG,1992,75,,,,60,,67,,,,67,
Congo,COG,1993,63,,,,55,,60,,,,60,
Congo,COG,1994,61,,,,47,,55,,,,55,
Congo,COG,1995,58,,,,38,,50,,,,50,
Congo,COG,1996,51,,,,42,,47,,,,37,
Congo,COG,1997,29,,,,18,,21,,,,23,
Congo,COG,1998,34,,,,21,,25,,,,26,
Congo,COG,1999,39,,,,23,,29,,,,29,
Congo,COG,2000,50,,,,34,,31,,,,33,
Congo,COG,2001,53,,,,35,,32,,,,31,
Congo,COG,2002,51,,,,37,,41,,,,41,
Congo,COG,2003,60,,,,50,,50,,,,50,
Congo,COG,2004,85,,,,65,,67,,,48,67,
Congo,COG,2005,73,,,,54,,62,,,54,62,
Congo,COG,2006,84,,,,61,,73,,,66,73,
Congo,COG,2007,86,64,,,59,,71,,,63,72,
Congo,COG,2008,93,73,,,69,,77,,,67,79,
Congo,COG,2009,90,75,72,,63,,76,,,66,78,
Congo,COG,2010,95,74,74,,75,,72,,,75,74,
Congo,COG,2011,95,70,71,,83,,72,,,74,82,
Congo,COG,2012,92,62,64,,80,10,68,,,62,85,
Congo,COG,2013,92,85,85,,80,85,85,,,80,85,
Congo,COG,2014,95,90,90,,80,85,90,,60,80,90,
Congo,COG,2015,85,80,80,,80,80,80,,80,80,80,
Congo,COG,2016,80,71,71,33,67,67,71,,64,59,71,
Congo,COG,2017,76,69,69,28,70,66,69,,64,63,69,
Congo,COG,2018,81,75,75,68,75,73,75,,72,66,75,
Congo,COG,2019,80,79,79,77,73,68,78,62,71,71,79,9
Congo,COG,1981,,,,,49,,42,,,,42,
Cook Islands,COK,1980,29,,,,,,39,,,,40,
Cook Islands,COK,1981,44,,,,,,48,,,,46,
Cook Islands,COK,1982,59,,,,,,57,,,,51,
Cook Islands,COK,1983,74,,,,68,,47,,,,57,
Cook Islands,COK,1984,60,,,,65,,96,,,,48,
Cook Islands,COK,1985,99,,,,76,,91,,,,78,
Cook Islands,COK,1986,87,,,,70,,82,,,,87,
Cook Islands,COK,1987,89,,,,84,,82,,,,83,
Cook Islands,COK,1988,90,,,,92,,94,,,,94,
Cook Islands,COK,1989,94,,,,99,,89,,,,89,
Cook Islands,COK,1990,99,71,,,67,,83,,,,93,
Cook Islands,COK,1991,96,85,,,94,,87,,,,87,
Cook Islands,COK,1992,94,98,,,87,,87,,,,87,
Cook Islands,COK,1993,94,76,,,99,,99,,,,99,
Cook Islands,COK,1994,99,79,,,72,,86,,,,86,
Cook Islands,COK,1995,96,85,,,96,,93,,,,93,
Cook Islands,COK,1996,90,65,,,72,,75,,,,75,
Cook Islands,COK,1997,85,99,,,88,,93,,,,93,
Cook Islands,COK,1998,98,88,,,97,,93,,,,93,
Cook Islands,COK,1999,97,90,,,84,,92,,,,92,
Cook Islands,COK,2000,99,98,,,76,,92,,,,92,70
Cook Islands,COK,2001,98,93,,,83,,90,,,,90,50
Cook Islands,COK,2002,98,93,,,95,,97,,,,97,61
Cook Islands,COK,2003,99,93,,,99,,95,,,,96,88
Cook Islands,COK,2004,99,99,,,99,,99,,,,99,86
Cook Islands,COK,2005,99,99,,,99,,99,,,,99,97
Cook Islands,COK,2006,99,99,,,99,,99,99,,,99,99
Cook Islands,COK,2007,99,99,,,98,,99,98,,,99,98
Cook Islands,COK,2008,99,99,,,95,,99,95,,,99,95
Cook Islands,COK,2009,99,82,82,,78,,82,78,,,82,61
Cook Islands,COK,2010,99,99,99,,99,,99,99,,,99,98
Cook Islands,COK,2011,98,93,93,,89,,93,89,,,93,96
Cook Islands,COK,2012,98,98,98,,97,,98,97,,,98,98
Cook Islands,COK,2013,98,98,98,,97,,98,97,,,98,95
Cook Islands,COK,2014,99,99,99,,98,,99,98,,,99,98
Cook Islands,COK,2015,99,99,99,99,99,,99,99,,,99,95
Cook Islands,COK,2016,99,99,99,99,90,,99,90,,,99,90
Cook Islands,COK,2017,99,99,99,99,98,,99,98,,,99,95
Cook Islands,COK,2018,99,99,99,99,99,,99,99,,,99,99
Cook Islands,COK,2019,99,98,98,98,99,,98,99,,,98,98
Costa Rica,CRI,1980,80,,,,60,,86,,,,86,
Costa Rica,CRI,1981,81,,,,79,,85,,,,85,
Costa Rica,CRI,1982,81,,,,87,,80,,,,81,
Costa Rica,CRI,1983,83,,,,84,,86,,,,86,
Costa Rica,CRI,1984,86,,,,76,,94,,,,93,
Costa Rica,CRI,1985,82,,,,78,,88,,,,90,
Costa Rica,CRI,1986,79,,,,90,,87,,,,89,
Costa Rica,CRI,1987,83,,,,93,,92,93,,,94,
Costa Rica,CRI,1988,86,,,,97,,87,97,,,87,
Costa Rica,CRI,1989,89,,,,77,,86,77,,,86,
Costa Rica,CRI,1990,92,,,,90,,95,90,,,95,
Costa Rica,CRI,1991,81,,,,96,,90,96,,,90,
Costa Rica,CRI,1992,94,,,,92,,91,92,,,90,
Costa Rica,CRI,1993,98,,,,89,,88,89,,,88,
Costa Rica,CRI,1994,94,,,,87,,88,87,,,88,
Costa Rica,CRI,1995,99,,,,91,,86,91,,,85,
Costa Rica,CRI,1996,92,,,,84,,85,84,,,85,
Costa Rica,CRI,1997,82,76,,,99,,97,99,,,94,
Costa Rica,CRI,1998,87,86,26,,83,,85,83,,,85,
Costa Rica,CRI,1999,89,83,68,,88,,84,88,,,86,
Costa Rica,CRI,2000,92,89,92,,82,,80,82,,,88,
Costa Rica,CRI,2001,87,80,89,,82,,92,82,,,91,
Costa Rica,CRI,2002,91,94,93,,94,,94,94,,,94,
Costa Rica,CRI,2003,87,86,87,,89,,88,89,,,88,
Costa Rica,CRI,2004,90,89,90,,88,,90,88,,,90,
Costa Rica,CRI,2005,88,90,89,,89,,91,89,,,91,
Costa Rica,CRI,2006,87,88,88,,90,,89,90,,,89,
Costa Rica,CRI,2007,91,89,88,,90,,89,90,,,89,
Costa Rica,CRI,2008,90,89,87,,89,,89,89,,,90,89
Costa Rica,CRI,2009,81,87,87,,81,48,80,81,,,86,84
Costa Rica,CRI,2010,77,89,90,,83,94,93,83,,,88,79
Costa Rica,CRI,2011,78,84,81,,83,68,82,83,,,85,80
Costa Rica,CRI,2012,78,91,90,,90,89,90,90,,,91,95
Costa Rica,CRI,2013,79,94,95,,91,94,95,91,,,95,92
Costa Rica,CRI,2014,80,91,91,,95,83,91,95,,,91,90
Costa Rica,CRI,2015,83,92,92,93,93,94,92,93,,,92,90
Costa Rica,CRI,2016,89,97,97,96,93,94,97,93,,,97,87
Costa Rica,CRI,2017,90,97,96,99,96,96,96,96,,,96,93
Costa Rica,CRI,2018,92,98,94,95,94,96,94,94,,,94,93
Costa Rica,CRI,2019,88,98,94,96,95,95,94,95,59,,95,93
Cote d'Ivoire,CIV,1984,17,,,,31,,11,,,,19,
Cote d'Ivoire,CIV,1985,29,,,,31,,16,,,,25,
Cote d'Ivoire,CIV,1986,41,,,,31,,22,,,,30,
Cote d'Ivoire,CIV,1987,53,,,,30,,27,,,,31,
Cote d'Ivoire,CIV,1988,52,,,,31,,32,,,,31,
Cote d'Ivoire,CIV,1989,47,,,,41,,42,,,,42,
Cote d'Ivoire,CIV,1990,62,,,,56,,56,,,,54,
Cote d'Ivoire,CIV,1991,65,,,,57,,51,,,,39,
Cote d'Ivoire,CIV,1992,70,,,,54,,49,,,,49,
Cote d'Ivoire,CIV,1993,74,,,,52,,51,,,,50,
Cote d'Ivoire,CIV,1994,75,,,,55,,49,,,,50,
Cote d'Ivoire,CIV,1995,69,,,,57,,46,,,,52,
Cote d'Ivoire,CIV,1996,68,,,,65,,54,,,,55,
Cote d'Ivoire,CIV,1997,73,,,,68,,59,,,59,58,
Cote d'Ivoire,CIV,1998,71,,,,66,,59,,,57,58,
Cote d'Ivoire,CIV,1999,74,,,,57,,58,,,48,58,
